timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-16T06:52:33.370026+00:00,copytrade,paper,ikut,Club Tijuana vs. Tigres de la UANL: O/U 2.5,0x1cc93564be737e01daee004d3fb965ff837ae2b7e7357fbbcd9633aa5c5588c6,Over,0.505,2.5,4.44,,1 trader · dry_run [agresif],2026-07-17,,,,
2026-07-16T06:52:33.963284+00:00,copytrade,paper,ikut,Will CR Vasco da Gama win on 2026-07-16?,0xab94263fcab12ae176da88fcda4422a55930b7a9c3b51269e396d95cce0e75b1,Yes,0.295,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T06:52:34.584571+00:00,copytrade,paper,ikut,CF Montréal vs. Toronto FC: O/U 1.5,0x5c1c83822e71172befdc7b7c85d502cce9d61be0662ce4524c3308acf20c95e6,Under,0.165,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T06:52:35.175712+00:00,copytrade,paper,ikut,EC Vitória vs. CR Vasco da Gama: Both Teams to Score,0x15a9a17a59632f1a227b9bce87dde0046eeb1830745e5122095950f33bbe1deb,No,0.465,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T06:52:35.776627+00:00,copytrade,paper,ikut,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,Over,0.711,2.5,4.44,,1 trader · dry_run [agresif],2026-06-14,,,,
2026-07-16T06:52:36.358129+00:00,copytrade,paper,ikut,EC Vitória vs. CR Vasco da Gama: Both Teams to Score,0x15a9a17a59632f1a227b9bce87dde0046eeb1830745e5122095950f33bbe1deb,Yes,0.535,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T07:48:59.060440+00:00,scanner,paper,discovery,Will Argentina win the 2026 FIFA World Cup?,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,,,,,,"sports vol $151,970,479",,,,,
2026-07-16T07:48:59.230103+00:00,scanner,paper,discovery,Will Spain win the 2026 FIFA World Cup?,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,,,,,,"sports vol $120,774,789",,,,,
2026-07-16T07:48:59.381954+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,296,192",,,,,
2026-07-16T07:48:59.553096+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,077,352",,,,,
2026-07-16T07:48:59.694611+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $51,338,603",,,,,
2026-07-16T07:48:59.833302+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $49,920,894",,,,,
2026-07-16T07:48:59.986485+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,049,030",,,,,
2026-07-16T07:49:00.166420+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,581,772",,,,,
2026-07-16T07:49:00.308610+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,549,018",,,,,
2026-07-16T07:49:00.468748+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $43,443,319",,,,,
2026-07-16T07:49:00.595208+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,666,333",,,,,
2026-07-16T07:49:08.425012+00:00,copytrade,paper,skip_harga,Will Lionel Messi win the Golden Ball at the 2026 FIFA World,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Yes,0.9005,,,,harga 0.9005 > maxprice 0.85 (favorit),2026-07-20,,,,
2026-07-16T07:49:08.573892+00:00,copytrade,paper,skip_harga,Will Collin Morikawa win the 2026 The Open Championship?,0xe27079847922c5a02b329348e34d0411ee335d11bba4669653179bdf0dfffeac,No,0.97,,,,harga 0.97 > maxprice 0.85 (favorit),2026-07-19,,,,
2026-07-16T07:49:08.706669+00:00,copytrade,paper,ikut,Will Argentina win on 2026-07-19?,0x0c9ea0b1503b95b499975674aefdbd6c235f68885f2a812e97ca96016b207e43,Yes,0.265,2.5,3.46,,1 trader · dry_run [agresif],2026-07-19,,,,
2026-07-16T07:49:09.295206+00:00,copytrade,paper,skip_harga,Will Sam Burns win the 2026 The Open Championship?,0x93713a0be2f81f11323d61ead2f681283f7a761524ecf2e46c87048b85397a68,No,0.9815,,,,harga 0.9815 > maxprice 0.85 (favorit),2026-07-19,,,,
2026-07-16T07:49:09.459766+00:00,copytrade,paper,ikut,Swiss Open: Jerome Kym vs Stefanos Tsitsipas,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783,Stefanos Tsitsipas,0.6235,2.5,4.44,,1 trader · dry_run [agresif],2026-07-22,,,,
2026-07-16T07:49:09.962339+00:00,copytrade,paper,ikut,Swiss Open: Jerome Kym vs Stefanos Tsitsipas,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783,Jerome Kym,0.3765,2.5,4.44,,1 trader · dry_run [agresif],2026-07-22,,,,
2026-07-16T07:49:10.465709+00:00,copytrade,paper,ikut,Swedish Open: Alejandro Tabilo vs Lautaro Midon,0x9c712a005ed476ee44ee1065daf053f6c9fe2d89c263394805b16736b2b72103,Alejandro Tabilo,0.745,2.5,4.44,,1 trader · dry_run [agresif],2026-07-22,,,,
2026-07-16T07:49:10.966565+00:00,copytrade,paper,ikut,Swiss Open: Juan Manuel Cerundolo vs Miomir Kecmanovic,0x0e7c959150b4e768b1b474679509e7e5751f1cc2da09f9266b9c91a4af2911c7,Miomir Kecmanovic,0.445,2.5,4.44,,1 trader · dry_run [agresif],2026-07-22,,,,
2026-07-16T07:49:11.444870+00:00,copytrade,paper,skip_harga,FK Bodø/Glimt vs. Fredrikstad FK: O/U 0.5,0x107674e1d03ff5f875486725e057c91608bcd1015babd72398edfb52ef7a0082,Over,0.977,,,,harga 0.977 > maxprice 0.85 (favorit),2026-07-17,,,,
2026-07-16T07:49:11.576479+00:00,copytrade,paper,ikut,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,Over,0.385,2.5,4.44,,1 trader · dry_run [agresif],2026-07-12,,,,
2026-07-16T07:49:12.071785+00:00,copytrade,paper,ikut,Spread: Santos FC (-1.5),0x4bc81bb53a17ce9e4b1272e1509f95887e820db06c4d90fba346e3e170238bd2,Santos FC,0.105,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T07:49:12.542701+00:00,copytrade,paper,ikut,Yunnan Yukun FC vs. Shanghai Haigang FC: O/U 1.5,0x3de054984f5658877fddef18533edc6d85bab410da273625fe0b48ada508f885,Under,0.13,2.5,4.44,,1 trader · dry_run [agresif],2026-07-17,,,,
2026-07-16T07:49:13.029817+00:00,copytrade,paper,ikut,Spread: St. Louis City SC (-1.5),0xd85005d92c249ed062f9d97a911279d49a6d1ab814a5ead58ec4f3cbd790e298,St. Louis City SC,0.445,2.5,4.44,,1 trader · dry_run [agresif],2026-07-17,,,,
2026-07-16T07:49:13.491244+00:00,copytrade,paper,skip_harga,KBO: Hanwha Eagles vs. LG Twins,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,LG Twins,0.8835,,,,harga 0.8835 > maxprice 0.85 (favorit),2026-07-12,,,,
2026-07-16T07:49:13.635849+00:00,copytrade,paper,ikut,Will St. Louis City SC win on 2026-07-16?,0x78affd402fac690a338577d70f50ba2c25200ed14953dd96cbe16d919c38d190,Yes,0.685,2.5,4.44,,1 trader · dry_run [agresif],2026-07-17,,,,
2026-07-16T07:49:14.131894+00:00,copytrade,paper,ikut,Iasi Open: Alevtina Ibragimova vs Paula Badosa,0x1d88092b2e151927cc5fc6a02ae3f84fb0551d2b44c6c5c961bd530d53638f9a,Paula Badosa,0.845,2.5,4.44,,1 trader · dry_run [agresif],2026-07-23,,,,
2026-07-16T07:49:14.653573+00:00,copytrade,paper,ikut,Cordenons: Stefano Napolitano vs Alex Barrena,0xc262470a5e7ae3872a3bac980c0672b3bc99dd72bca7a9d2a95d8e7b48edef19,Alex Barrena,0.465,2.5,4.44,,1 trader · dry_run [agresif],2026-07-22,,,,
2026-07-16T07:49:15.152601+00:00,copytrade,paper,ikut,Will Los Angeles Galaxy win on 2026-07-17?,0x670906a1a54af5f3450c6514c996371d940dbe1392b0674635a7feebbd6fd3b6,No,0.675,2.5,4.44,,1 trader · dry_run [agresif],2026-07-18,,,,
2026-07-16T07:49:15.659167+00:00,copytrade,paper,ikut,KBO: KT Wiz vs. Samsung Lions,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,KT Wiz,0.6,2.5,4.44,,1 trader · dry_run [agresif],2026-05-27,,,,
2026-07-16T07:49:16.144516+00:00,copytrade,paper,ikut,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a,Over,0.61,2.5,4.44,,1 trader · dry_run [agresif],2026-07-12,,,,
2026-07-16T07:49:16.633252+00:00,copytrade,paper,ikut,Spread: Philadelphia Phillies (-1.5),0xbf6ac151502bfc93aad13860a8d37037e2fa51db05b093a07389996d2e0d70e7,Philadelphia Phillies,0.385,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T07:49:17.146528+00:00,copytrade,paper,ikut,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 2.5,0x2f4e35f5779045bb3edab874ebcbe28974ffb8ec6338462c59f3afaaca93c4e7,Over,0.335,2.5,4.44,,1 trader · dry_run [agresif],2026-07-12,,,,
2026-07-16T07:49:17.621642+00:00,copytrade,paper,skip_harga,Spread: Fredrikstad FK (-2.5),0xeb1d921d9f8bc399d485cbb5439d3d5b6a299f5dacd61dc513849198a275c79c,FK Bodø/Glimt,0.994,,,,harga 0.994 > maxprice 0.85 (favorit),2026-07-17,,,,
2026-07-16T07:49:17.749167+00:00,copytrade,paper,ikut,Detroit Tigers vs. Cleveland Guardians: O/U 10.5,0x8f9f849264850e9ef28351b19c67edad33e8762267bd2e12acf7f9da2a4fec34,Under,0.675,2.5,4.44,,1 trader · dry_run [agresif],2026-06-14,,,,
2026-07-16T07:49:18.259145+00:00,copytrade,paper,ikut,Will Beijing Guoan FC win on 2026-07-17?,0x06cd2c645d1a543bf5065bbf5061042034dca96e23513d5649c4947a8e449c96,No,0.315,2.5,4.44,,1 trader · dry_run [agresif],2026-07-17,,,,
2026-07-16T07:49:18.732935+00:00,copytrade,paper,ikut,Will EC Vitória win on 2026-07-16?,0xe67ac3f72ace8ea7af5c9fb9cef47946ea9748ab8e2948954240254c574be4dc,No,0.595,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T07:49:19.220168+00:00,copytrade,paper,ikut,Will Vancouver Whitecaps FC win on 2026-07-16?,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,No,0.595,2.5,4.44,,1 trader · dry_run [agresif],2026-07-17,,,,
2026-07-16T07:49:19.714317+00:00,copytrade,paper,ikut,Spread: Cincinnati Reds (-1.5),0xba9d86bef409265b49494e1803a3e760e0adc5dcba30526365a02ca086af4a78,Cincinnati Reds,0.365,2.5,4.44,,1 trader · dry_run [agresif],2026-05-24,,,,
2026-07-16T07:49:20.192854+00:00,copytrade,paper,skip_harga,Will Qingdao Hainiu FC win on 2026-07-17?,0x12eb24a777846b11640ed9dcddc1f27d59f6bbdc1b224c24689df2e85cfd0c50,No,0.875,,,,harga 0.875 > maxprice 0.85 (favorit),2026-07-17,,,,
2026-07-16T07:49:20.319319+00:00,copytrade,paper,ikut,Vålerenga Fotball vs. Aalesunds FK: O/U 2.5,0x4bd215e4d3bfecdd99b8a9a206f709779dcdf9b623b766c78e4cc031aa6bb45f,Under,0.35,2.5,4.44,,1 trader · dry_run [agresif],2026-07-16,,,,
2026-07-16T07:49:20.833556+00:00,copytrade,paper,ikut,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,Over,0.825,2.5,4.44,,1 trader · dry_run [agresif],2026-06-21,,,,
2026-07-16T07:49:21.331448+00:00,copytrade,paper,ikut,Iasi Open: Mayar Sherif vs Kaitlin Quevedo,0x83f9ab24ff23549fdb4a0e3559eb3d6f831ec4754a673d373c02e1e1e412de33,Mayar Sherif,0.615,2.5,4.44,,1 trader · dry_run [agresif],2026-07-23,,,,
2026-07-16T13:05:57.884648+00:00,scanner,paper,discovery,Will Argentina win the 2026 FIFA World Cup?,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,,,,,,"sports vol $152,511,792",,,,,
2026-07-16T13:05:59.041953+00:00,scanner,paper,discovery,Will Spain win the 2026 FIFA World Cup?,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,,,,,,"sports vol $121,038,628",,,,,
2026-07-16T13:05:59.238327+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,304,713",,,,,
2026-07-16T13:05:59.436058+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,080,387",,,,,
2026-07-16T13:05:59.625263+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $51,351,424",,,,,
2026-07-16T13:05:59.810381+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $49,923,763",,,,,
2026-07-16T13:06:00.021572+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,051,001",,,,,
2026-07-16T13:06:00.208159+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,586,333",,,,,
2026-07-16T13:06:00.430564+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,556,048",,,,,
2026-07-16T13:06:00.610531+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $43,448,256",,,,,
2026-07-16T13:06:00.809633+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,666,422",,,,,
2026-07-16T13:06:09.801992+00:00,copytrade,paper,ikut,Will Spain win the 2026 FIFA World Cup?,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Yes,0.5795,2.5,3.33,,2 trader · dry_run [agresif],2026-07-20,,,,
2026-07-16T13:06:10.413096+00:00,copytrade,paper,ikut,Will Argentina win the 2026 FIFA World Cup?,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Yes,0.4165,2.5,0.0,,1 trader · dry_run [agresif],2026-07-20,,,,
2026-07-16T13:06:14.317580+00:00,copytrade,paper,hasil,Swiss Open: Juan Manuel Cerundolo vs Miomir Kecmanovic,0x0e7c959150b4e768b1b474679509e7e5751f1cc2da09f9266b9c91a4af2911c7,Miomir Kecmanovic,0.445,2.5,4.44,,KALAH,,true,false,-2.5,
2026-07-16T13:06:15.961139+00:00,copytrade,paper,hasil,Cordenons: Stefano Napolitano vs Alex Barrena,0xc262470a5e7ae3872a3bac980c0672b3bc99dd72bca7a9d2a95d8e7b48edef19,Alex Barrena,0.465,2.5,4.44,,KALAH,,true,false,-2.5,
2026-07-16T13:06:18.829436+00:00,copytrade,paper,hasil,Iasi Open: Mayar Sherif vs Kaitlin Quevedo,0x83f9ab24ff23549fdb4a0e3559eb3d6f831ec4754a673d373c02e1e1e412de33,Mayar Sherif,0.615,2.5,4.44,,MENANG,,true,true,1.57,
2026-07-16T17:49:11.514359+00:00,scanner,paper,discovery,Will Argentina win the 2026 FIFA World Cup?,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,,,,,,"sports vol $152,917,042",,,,,
2026-07-16T17:49:12.641393+00:00,scanner,paper,discovery,Will Spain win the 2026 FIFA World Cup?,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,,,,,,"sports vol $121,569,239",,,,,
2026-07-16T17:49:12.808062+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,313,817",,,,,
2026-07-16T17:49:12.978126+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,082,490",,,,,
2026-07-16T17:49:13.171994+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $51,369,390",,,,,
2026-07-16T17:49:13.517659+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $49,926,263",,,,,
2026-07-16T17:49:13.681078+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,053,438",,,,,
2026-07-16T17:49:13.880439+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,589,565",,,,,
2026-07-16T17:49:14.053789+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,559,572",,,,,
2026-07-16T17:49:14.240172+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $43,452,446",,,,,
2026-07-16T17:49:14.402669+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,666,961",,,,,
2026-07-16T17:49:22.911082+00:00,copytrade,paper,ikut,Spain vs. Argentina: Team to Advance,0x4b045e092c3166aa29d4864c11dffe7e316daafdac5677f11aa5cd16065fd042,Spain,0.585,2.5,2.34,,1 trader · dry_run [agresif],2026-07-19,,,,
2026-07-16T17:49:26.145593+00:00,copytrade,paper,hasil,Swiss Open: Jerome Kym vs Stefanos Tsitsipas,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783,Stefanos Tsitsipas,0.6235,2.5,4.44,,MENANG,,true,true,1.51,
2026-07-16T17:49:26.541267+00:00,copytrade,paper,hasil,Swiss Open: Jerome Kym vs Stefanos Tsitsipas,0x344a058d25dfdd47bb00300bed22419673c6ca8409a546504118032f57353783,Jerome Kym,0.3765,2.5,4.44,,KALAH,,true,false,-2.5,
2026-07-16T20:39:46.300785+00:00,scanner,paper,discovery,Will Argentina win the 2026 FIFA World Cup?,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,,,,,,"sports vol $153,199,034",,,,,
2026-07-16T20:39:47.236739+00:00,scanner,paper,discovery,Will Spain win the 2026 FIFA World Cup?,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,,,,,,"sports vol $121,637,749",,,,,
2026-07-16T20:39:47.410015+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,318,858",,,,,
2026-07-16T20:39:47.605466+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,087,302",,,,,
2026-07-16T20:39:47.786913+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $51,380,018",,,,,
2026-07-16T20:39:47.958318+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $49,929,258",,,,,
2026-07-16T20:39:48.200572+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,055,659",,,,,
2026-07-16T20:39:48.381830+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,592,649",,,,,
2026-07-16T20:39:48.550586+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,562,327",,,,,
